Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S003,P0012,Groceries,West,203,128,109.2,45.8,20,Snowy,1,50.07,Spring,5,12,4,1,111.0,300.0,215.0,437.0,97.33333333333333,20.305992547356055,102.14285714285714,97.81006862184245,104.85714285714286,93.06561551512337,2.200000000000003,1.8421052631578947,0.9145367412140575,0.303905181583346,25.799999999999997,0,0,1,107
S003,P0012,Groceries,South,449,173,39.26,40.87,5,Rainy,0,40.24,Summer,6,12,4,1,107.0,74.0,9.0,17.0,86.66666666666667,38.73413653785609,106.85714285714286,93.26204760678122,106.64285714285714,91.47644265295597,-2.740000000000002,11.152508693492301,1.0154037267080744,0.10897994768962511,35.87,0,1,0,42
S003,P0012,Groceries,West,195,55,64.56,66.83,20,Snowy,1,70.6,Autumn,0,12,4,0,42.0,111.0,105.0,2.0,71.33333333333333,32.95957119462077,101.14285714285714,94.61047963699826,111.14285714285714,87.39112535726252,-0.4399999999999977,2.9743746186699207,0.9464665061606005,0.23030861354214646,46.83,0,1,1,65
S003,P0012,Groceries,West,326,37,36.05,24.49,10,Rainy,1,27.08,Spring,1,12,4,0,65.0,107.0,9.0,155.0,44.0,20.074859899883165,103.42857142857143,92.17529882938118,101.85714285714286,89.25922244344711,11.049999999999997,8.798920377867747,0.9040236249538575,0.2898550724637682,14.489999999999998,0,1,1,25
S003,P0012,Groceries,East,84,67,47.72,51.33,10,Sunny,1,49.06,Summer,2,12,4,0,25.0,42.0,300.0,85.0,41.0,21.166010488515223,65.28571428571429,34.4321278542504,98.14285714285714,91.07803682122697,14.719999999999999,1.7241379310344829,1.0460566537599347,0.16302575806977504,41.33,0,0,1,33
S003,P0012,Toys,East,327,162,290.06,29.48,0,Sunny,0,29.68,Autumn,3,12,4,0,33.0,65.0,74.0,41.0,111.33333333333333,142.66160427155333,94.14285714285714,87.18644499276364,114.92857142857143,100.86583952170112,14.060000000000002,1.1234796949082664,0.9929269114179858,0.0,29.48,0,0,0,276
S003,P0012,Toys,East,463,43,168.82,23.03,10,Rainy,1,21.3,Winter,4,12,4,0,276.0,25.0,111.0,238.0,152.66666666666666,121.5414881155126,99.57142857142857,89.5616308152421,108.57142857142857,95.1555118139323,19.819999999999993,2.7264162053939467,1.0807132801501642,0.3026634382566586,13.030000000000001,0,1,1,149
S003,P0012,Electronics,North,132,53,44.73,12.35,10,Rainy,0,7.43,Autumn,5,12,4,1,149.0,33.0,107.0,215.0,150.66666666666666,124.50836651941624,88.14285714285714,93.47446812085214,95.14285714285714,92.20033133834761,17.729999999999997,2.8865077629564837,1.6599462365591398,0.44722719141323786,2.3499999999999996,0,1,0,27
S003,P0012,Electronics,West,416,78,7.87,37.62,10,Snowy,1,33.58,Summer,6,12,4,1,27.0,276.0,42.0,9.0,61.333333333333336,76.51361534611517,83.28571428571429,97.08538215700365,95.07142857142857,92.27255970615133,-0.1299999999999999,46.899661781285225,1.1199761833879132,0.20995171110644553,27.619999999999997,0,1,1,8
S003,P0012,Groceries,East,90,95,13.1,84.11,0,Cloudy,1,89.02,Autumn,0,12,4,0,8.0,149.0,65.0,105.0,14.333333333333334,10.969655114599712,75.14285714285714,101.17876682952246,88.14285714285714,95.06908997214528,5.1,6.382978723404255,0.9447377288554419,0.0,84.11,0,1,0,8
S003,P0012,Electronics,North,322,109,127.29,94.71,10,Rainy,0,92.45,Spring,1,12,4,0,8.0,27.0,25.0,9.0,47.0,67.54998149518573,89.42857142857143,99.97142448862938,96.42857142857143,92.66541491235608,2.2900000000000063,2.5099384207654527,1.024334847501622,0.09549274255156608,84.71,0,1,0,125
S003,P0012,Clothing,East,326,68,9.13,48.38,10,Cloudy,1,50.54,Spring,2,12,4,0,125.0,8.0,33.0,300.0,45.666666666666664,68.7337859668247,85.28571428571429,103.24681477849462,75.28571428571429,74.6648187892742,5.130000000000001,32.18163869693978,0.9570722057368942,0.17126220243192328,38.38,0,1,1,4
S003,P0012,Furniture,North,472,132,355.46,54.59,5,Snowy,0,55.08,Spring,3,12,4,0,4.0,8.0,276.0,74.0,155.0,168.02083204174403,93.85714285714286,122.42743234453708,94.0,102.10853953589695,19.45999999999998,1.3241317398866634,0.9909239426393176,0.08389261744966443,49.59,0,0,0,336
S003,P0012,Electronics,East,302,26,98.21,46.57,15,Sunny,1,41.64,Spring,4,12,4,0,336.0,125.0,149.0,111.0,147.33333333333334,170.57940477482413,87.14285714285714,120.16714549802234,93.35714285714286,102.02157173314419,-3.7900000000000063,3.0440479790343717,1.1181272509003601,0.24358557973367978,31.57,0,1,1,102
S003,P0012,Groceries,North,206,45,46.04,77.36,0,Snowy,0,73.31,Spring,5,12,4,1,102.0,4.0,27.0,107.0,156.66666666666666,159.2021775395465,87.85714285714286,119.76425255674668,88.0,103.21225329760618,14.04,4.379251700680272,1.0551009274413528,0.0,77.36,0,1,0,32
S003,P0012,Furniture,North,375,70,375.48,91.72,15,Cloudy,1,88.25,Winter,6,12,4,1,32.0,336.0,8.0,42.0,163.66666666666666,171.0506747526396,137.71428571428572,149.84515817526912,110.5,124.54331961826954,18.480000000000018,0.9960688482787929,1.0392023566734647,0.1405415534526375,76.72,1,0,1,357
S003,P0012,Groceries,North,114,83,40.94,33.23,20,Sunny,1,33.17,Summer,0,12,4,0,357.0,102.0,8.0,65.0,141.66666666666666,186.4948614126762,141.71428571428572,146.13317474791532,108.42857142857143,125.59502334929466,4.939999999999998,2.7181688125894135,1.0015069318866787,0.37565740045078894,13.229999999999997,0,1,1,36
S003,P0012,Electronics,West,255,147,120.97,76.39,5,Snowy,0,77.82,Summer,1,12,4,0,36.0,32.0,125.0,25.0,167.0,168.43693181722338,139.28571428571428,146.59776520092234,114.35714285714286,123.29177846621656,12.969999999999999,2.0906780355825205,0.9814981369651805,0.06142506142506142,71.39,0,1,0,108
S003,P0012,Furniture,West,184,114,62.26,54.53,5,Sunny,1,57.55,Spring,2,12,4,0,108.0,357.0,4.0,33.0,69.66666666666667,36.226141573914305,148.0,138.82242854332532,116.64285714285714,121.95686951532498,-2.740000000000002,2.908631046474866,0.9473592772758861,0.08397715821296607,49.53,0,1,1,65
S003,P0012,Electronics,West,469,96,244.29,69.57,5,Rainy,0,64.86,Winter,3,12,4,0,65.0,36.0,336.0,276.0,141.33333333333334,97.37727318698798,135.85714285714286,122.38113766893514,114.85714285714286,119.60438449826485,-6.710000000000008,1.9120225039748868,1.0724525975026975,0.06704210244033253,64.57,0,0,0,251
S003,P0012,Groceries,West,289,75,139.93,45.72,10,Sunny,0,47.65,Winter,4,12,4,0,251.0,108.0,102.0,149.0,149.33333333333334,94.20368004135129,140.14285714285714,121.52013354643277,113.64285714285714,119.31703543524256,7.930000000000007,2.050663449939686,0.9592950062945867,0.17943656917279743,35.72,0,1,0,132
S003,P0012,Toys,South,99,93,64.82,36.0,20,Snowy,0,36.63,Winter,5,12,4,1,132.0,65.0,32.0,27.0,148.0,96.00520819205566,144.28571428571428,117.6516245612646,116.07142857142857,117.75363086723725,3.819999999999993,1.5041020966271652,0.982532751091703,0.35707909301910373,16.0,0,0,0,61
S003,P0012,Toys,South,108,120,61.63,82.71,5,Sunny,0,80.86,Summer,6,12,4,1,61.0,251.0,357.0,8.0,79.0,46.679760067934644,99.57142857142857,75.12846141300729,118.64285714285714,115.58520476444875,17.630000000000003,1.7244132205013571,1.02275256584642,0.05699954400364797,77.71,0,0,0,44
S003,P0012,Clothing,North,108,105,101.2,84.56,15,Rainy,0,85.89,Autumn,0,1,1,0,44.0,132.0,36.0,8.0,66.33333333333333,25.423086620890043,107.85714285714286,69.9700616250231,124.78571428571429,111.464501814861,7.200000000000003,1.0567514677103718,0.9844004656577415,0.15064778547755348,69.56,0,0,0,94
S004,P0012,Toys,East,385,108,52.2,87.62,0,Rainy,0,83.65,Autumn,6,12,4,1,28.0,64.0,75.0,25.0,70.33333333333333,53.891867042562374,87.14285714285714,59.39817217004989,114.85714285714286,65.74994254792091,0.20000000000000284,7.2368421052631575,1.0473344489600764,0.0,87.62,0,1,0,52
S004,P0012,Groceries,South,341,23,90.77,56.84,15,Sunny,1,59.69,Spring,0,12,4,0,52.0,131.0,22.0,171.0,55.666666666666664,29.670411748629444,96.42857142857143,52.15635833036796,108.85714285714286,64.0430830263225,3.769999999999996,3.715811267298682,0.9520938023450588,0.20876826722338201,41.84,0,1,1,87
S004,P0012,Groceries,West,433,138,96.98,29.95,10,Cloudy,0,34.85,Autumn,1,12,4,0,87.0,28.0,164.0,68.0,73.66666666666667,18.929694485998013,84.71428571428571,42.82411425709578,109.85714285714286,63.46271727176861,14.980000000000004,4.419269238620126,0.8591508892713712,0.2502502502502503,19.95,0,1,0,82
S004,P0012,Clothing,West,245,150,116.63,56.11,5,Rainy,1,58.53,Summer,2,12,4,0,82.0,52.0,149.0,232.0,98.33333333333333,24.090108620204365,81.42857142857143,37.63800004807749,102.28571428571429,53.274945145159315,-9.370000000000005,2.0828020062909123,0.9584899214212504,0.0818062827225131,51.11,0,1,1,126
S004,P0012,Clothing,North,108,175,68.36,79.96,15,Rainy,0,80.95,Autumn,3,12,4,0,126.0,87.0,64.0,204.0,93.33333333333333,28.728615235218705,82.57142857142857,37.13873603511228,92.85714285714286,44.913347584084015,-3.6400000000000006,1.5570934256055364,0.9876482213438733,0.1579446140886596,64.96,0,0,0,72
S004,P0012,Clothing,North,386,83,1.04,82.14,0,Snowy,0,83.53,Summer,4,12,4,0,72.0,82.0,131.0,103.0,67.66666666666667,60.616279441526416,64.57142857142857,40.16572810600789,85.85714285714286,50.500353605550806,-3.96,189.2156862745098,0.9832415609288963,0.0,82.14,0,1,0,5
S004,P0012,Groceries,North,232,22,49.32,75.74,0,Sunny,0,73.47,Winter,5,12,4,1,5.0,126.0,28.0,145.0,38.0,33.51119216022999,65.85714285714286,38.92483599378287,78.14285714285714,48.99742087852387,12.32,4.610492845786964,1.0307566684812193,0.0,75.74,0,1,0,37
S004,P0012,Toys,North,359,131,281.87,86.61,5,Rainy,1,83.99,Summer,6,12,4,1,37.0,72.0,52.0,75.0,103.33333333333333,143.5002903597524,96.71428571428571,84.75005267592144,91.92857142857143,70.4845474453187,13.870000000000005,1.269134231272316,1.0310714285714286,0.05457323728443571,81.61,0,0,1,268
S004,P0012,Electronics,West,363,107,65.71,89.01,5,Cloudy,0,87.64,Summer,0,12,4,0,268.0,5.0,87.0,22.0,126.33333333333333,124.07390270856021,94.85714285714286,85.13994082573439,95.64285714285714,67.83646301426445,-8.290000000000006,5.441463049018139,1.0155162578436965,0.05318017443097213,84.01,0,1,0,74
S004,P0012,Electronics,West,486,150,213.89,94.9,20,Cloudy,1,92.35,Autumn,1,12,4,0,74.0,37.0,82.0,164.0,186.66666666666666,100.72404545754362,114.28571428571429,96.47921068934032,99.5,73.33458623638299,-4.110000000000014,2.261622225324585,1.0275010827197921,0.17404925593943085,74.9,0,1,1,218
S004,P0012,Groceries,West,288,73,56.77,94.34,0,Sunny,1,96.35,Spring,2,12,4,0,218.0,268.0,126.0,149.0,119.33333333333333,85.54141297250858,105.71428571428571,97.91954909637872,93.57142857142857,72.37372481747776,-9.229999999999997,4.985286480872425,0.9790369447903695,0.0,94.34,0,1,0,66
S004,P0012,Electronics,South,198,98,176.46,83.17,15,Snowy,1,82.54,Summer,3,12,4,0,66.0,74.0,72.0,64.0,151.0,77.58221445666494,119.57142857142857,99.20829458410087,101.07142857142857,74.48331179709781,7.460000000000008,1.115744393102671,1.0075105996365838,0.15278060704827867,68.17,0,0,1,169
S004,P0012,Clothing,East,262,199,129.57,95.98,10,Snowy,1,92.72,Autumn,4,12,4,0,169.0,218.0,5.0,131.0,120.33333333333333,51.73329037798834,136.85714285714286,85.51496666554658,100.71428571428571,74.34061791865486,3.569999999999993,2.0065865053228156,1.0350479887846435,0.09434852344560807,85.98,0,1,1,126
S004,P0012,Groceries,West,176,91,69.94,84.36,0,Sunny,0,87.21,Winter,5,12,4,1,126.0,66.0,37.0,28.0,115.33333333333333,59.71878543082784,138.85714285714286,82.91447113628321,102.35714285714286,72.84927236092642,18.939999999999998,2.48096983366225,0.9672093556523733,0.0,84.36,0,1,0,51
S004,P0012,Toys,East,270,122,34.26,73.36,10,Cloudy,1,68.85,Summer,6,12,4,1,51.0,169.0,268.0,52.0,68.33333333333333,51.24776417887143,104.57142857142857,69.0793194881971,100.64285714285714,74.39148746055129,6.259999999999998,7.657402155416904,1.065349985477781,0.1199472232217824,63.36,0,1,1,28
S004,P0012,Groceries,North,205,162,178.05,50.45,20,Cloudy,0,48.18,Autumn,0,12,4,0,28.0,126.0,74.0,87.0,85.0,79.64295323504709,119.14285714285714,72.2413283640988,107.0,76.8965338820735,2.0500000000000114,1.1449315833566043,1.0468976966175556,0.2838489923360772,30.450000000000003,0,0,0,176
S004,P0012,Groceries,West,66,142,51.14,42.4,0,Sunny,0,45.21,Winter,1,12,4,0,176.0,51.0,218.0,82.0,87.66666666666667,78.05340052382877,96.42857142857143,59.924555742637004,105.35714285714286,77.71308883208883,-7.859999999999999,1.2658227848101267,0.9376382131800088,0.0,42.4,0,0,0,59
S004,P0012,Clothing,West,472,50,21.52,91.16,15,Sunny,1,86.65,Spring,2,12,4,0,59.0,28.0,66.0,126.0,81.66666666666667,85.28970238741151,88.42857142857143,67.87453411223102,97.07142857142857,81.43753083542859,11.52,20.959147424511546,1.0519270713131779,0.14128284826222096,76.16,0,1,1,10
S004,P0012,Clothing,West,87,39,97.62,43.84,15,Sunny,0,45.99,Autumn,3,12,4,0,10.0,176.0,169.0,72.0,51.0,37.64306044943566,76.28571428571429,57.93304838551247,97.92857142857143,81.21620176154129,13.620000000000005,0.8821740012167917,0.9530434782608697,0.2548853016142736,28.840000000000003,1,0,0,84
S004,P0012,Furniture,West,454,192,350.7,74.47,5,Sunny,1,73.17,Summer,4,12,4,0,84.0,59.0,126.0,5.0,149.33333333333334,181.06720667567967,108.85714285714286,120.66817941698446,122.85714285714286,101.52139383693154,-3.3000000000000114,1.2908729030423658,1.0176277671494942,0.06290890790135883,69.47,0,0,1,354
S004,P0012,Furniture,West,457,113,38.23,94.05,10,Sunny,1,97.02,Spring,5,12,4,1,354.0,10.0,51.0,37.0,152.33333333333334,177.64665303161019,104.28571428571429,123.79110668880105,121.57142857142857,102.7983195655185,19.229999999999997,11.649248024471069,0.9692878491188291,0.09609840476648088,84.05,0,1,1,19
S004,P0012,Groceries,West,113,195,109.78,12.38,10,Snowy,0,10.4,Autumn,6,12,4,1,19.0,84.0,28.0,268.0,155.33333333333334,175.9839007788306,113.57142857142857,119.47783217380706,109.07142857142857,93.87591178351754,16.78,1.0200397183607148,1.1892411143131605,0.4466279589102277,2.380000000000001,0,0,0,93
S004,P0012,Clothing,South,440,170,211.3,81.1,0,Sunny,0,78.69,Spring,0,12,4,0,93.0,354.0,176.0,74.0,105.66666666666667,93.6447186622569,117.71428571428571,122.46865488185722,118.42857142857143,96.6004573055858,6.300000000000011,2.0725388601036268,1.030495552731893,0.0,81.1,0,1,0,205
S004,P0012,Electronics,West,80,42,75.36,37.44,0,Sunny,0,36.98,Winter,1,12,4,0,205.0,19.0,59.0,218.0,122.66666666666667,72.2241880074346,119.28571428571429,121.65759914025695,107.85714285714286,92.89270663004119,5.359999999999999,1.0476689366160294,1.0121654501216546,0.0,37.44,0,0,0,70
S004,P0012,Toys,South,249,120,217.63,71.09,15,Snowy,0,75.93,Winter,2,12,4,0,70.0,93.0,10.0,66.0,162.33333333333334,80.03957354542375,148.14285714285714,115.20044642770648,118.28571428571429,95.97630202008465,5.6299999999999955,1.138910488039153,0.9361337898340795,0.17421602787456444,56.09,0,0,0,212
S004,P0012,Clothing,South,500,43,67.47,99.78,20,Snowy,1,102.19,Winter,3,12,4,0,212.0,205.0,84.0,169.0,118.33333333333333,81.13158036999684,146.57142857142858,116.2910961665555,111.42857142857143,95.50248831692936,-5.530000000000001,7.3024682342631815,0.9763209393346379,0.16695884464479505,79.78,0,1,1,73
S004,P0012,Groceries,South,241,190,104.22,64.76,0,Sunny,0,68.97,Spring,4,12,4,0,73.0,70.0,354.0,126.0,129.33333333333334,73.14597277590386,110.71428571428571,71.89509553442976,109.78571428571429,95.43034396590271,1.2199999999999989,2.2904390800228094,0.9388228472020875,0.0,64.76,0,1,0,103
S004,P0012,Toys,North,289,20,256.16,14.89,15,Sunny,1,16.84,Spring,5,12,4,1,103.0,212.0,19.0,51.0,146.0,101.57263410978348,145.42857142857142,78.58510703446971,124.85714285714286,101.87613681695636,-5.839999999999975,1.1238139679576915,0.8836795252225519,0.5016722408026756,-0.10999999999999943,0,0,1,262
S004,P0012,Groceries,West,149,40,72.12,67.99,20,Sunny,1,71.17,Spring,6,12,4,1,262.0,73.0,93.0,28.0,147.33333333333334,100.15155182688527,143.14285714285714,80.57176629446283,128.35714285714286,99.09638442745207,-4.8799999999999955,2.0377461706783366,0.9551840404608034,0.22727272727272727,47.989999999999995,0,1,1,77
S004,P0012,Clothing,East,85,36,63.69,11.65,5,Rainy,0,7.14,Summer,0,1,1,0,77.0,103.0,205.0,176.0,134.0,111.07204868912763,122.85714285714286,80.27749491903822,120.28571428571429,99.51840075037401,0.6899999999999977,1.3139588808162004,1.6293706293706296,0.30012004801920766,6.65,0,0,0,63
S005,P0012,Clothing,East,475,40,161.71,12.72,15,Snowy,1,16.62,Spring,6,12,4,1,1.0,32.0,152.0,188.0,140.66666666666666,130.31628191954073,221.71428571428572,164.5901113733894,172.5,153.15741022781856,-0.28999999999999204,2.9193042836949172,0.7648827420324713,0.5409304002884963,-2.2799999999999994,0,1,1,162
S005,P0012,Electronics,South,270,140,35.59,89.46,5,Snowy,0,92.27,Autumn,0,12,4,0,162.0,259.0,291.0,281.0,68.66666666666667,83.51247411814106,186.28571428571428,173.63343983395424,155.5,153.39629420857295,-7.409999999999997,7.379065318393003,0.9694408322496748,0.05292685508627078,84.46,0,1,0,43
S005,P0012,Electronics,North,354,171,154.55,76.73,15,Cloudy,0,78.69,Spring,1,12,4,0,43.0,1.0,372.0,78.0,114.66666666666667,63.12157581471809,153.0,153.23293814755797,159.85714285714286,151.88449920548538,15.550000000000011,2.2757955641272902,0.9749682337992376,0.1635055591890124,61.730000000000004,0,1,0,139
S005,P0012,Furniture,North,155,164,41.72,17.23,0,Sunny,0,20.22,Spring,2,12,4,0,139.0,162.0,435.0,326.0,76.0,54.58021619597938,97.42857142857143,92.36676376066802,139.85714285714286,146.66962201484674,-4.280000000000001,3.6282771535580527,0.851705388037568,0.0,17.23,0,1,0,46
S005,P0012,Toys,West,134,136,61.78,91.02,0,Rainy,1,92.53,Autumn,3,12,4,0,46.0,43.0,32.0,0.0,80.0,51.2932744129272,100.71428571428571,90.03094706028274,143.78571428571428,143.33402546898225,6.780000000000001,2.1344377190187958,0.9835746704127943,0.0,91.02,0,1,0,55
S005,P0012,Groceries,West,76,81,76.94,84.1,15,Rainy,1,80.65,Winter,4,12,4,0,55.0,139.0,259.0,5.0,56.333333333333336,11.060440015350762,73.42857142857143,56.917651459095374,148.28571428571428,139.58147803698384,8.939999999999998,0.9751090582499359,1.0426481527398956,0.15134698819493492,69.1,1,0,1,68
S005,P0012,Toys,South,367,62,45.21,81.58,20,Cloudy,1,81.73,Summer,5,12,4,1,68.0,46.0,1.0,21.0,52.333333333333336,17.15614564327227,78.14285714285714,50.97525076423071,149.21428571428572,138.7100897951876,11.21,7.942003895260766,0.9980425740151699,0.19686977064671718,61.58,0,1,1,34
S005,P0012,Toys,North,385,156,147.51,11.95,0,Snowy,0,13.08,Autumn,6,12,4,1,34.0,55.0,162.0,152.0,82.66666666666667,57.42241142039567,75.85714285714286,46.77402616634083,148.78571428571428,138.7100897951876,1.509999999999991,2.5924180189886203,0.9129106187929716,0.0,11.95,0,1,0,146
S005,P0012,Groceries,South,420,134,352.36,78.79,10,Sunny,1,78.04,Winter,0,12,4,0,146.0,68.0,43.0,291.0,178.0,162.38226504147522,120.28571428571429,112.24484291897228,153.28571428571428,144.57653207340954,-1.6399999999999864,1.1885895404120443,1.0094811018577834,0.1126126126126126,68.79,0,0,1,354
S005,P0012,Toys,East,438,81,118.4,58.44,10,Rainy,0,56.28,Autumn,1,12,4,0,354.0,34.0,139.0,372.0,205.33333333333334,129.61995731110719,117.0,111.94194924156002,135.0,130.267181060843,2.4000000000000057,3.6683417085427132,1.0381950612897495,0.14609203798392986,48.44,0,1,0,116
S005,P0012,Toys,West,422,111,193.56,75.93,20,Snowy,1,72.34,Winter,2,12,4,0,116.0,146.0,46.0,435.0,224.33333333333334,120.42563403749743,139.42857142857142,111.07033378728562,118.42857142857143,100.53067980680113,-9.439999999999998,2.168996710526316,1.0494816862474083,0.20846362309776942,55.93000000000001,0,1,1,203
S005,P0012,Groceries,South,349,58,336.48,70.95,15,Rainy,0,66.52,Summer,3,12,4,0,203.0,354.0,55.0,32.0,213.0,102.36698686588329,177.28571428571428,122.11021563286482,139.0,110.46057424048841,16.480000000000018,1.0341353561692543,1.0664361941981062,0.17449976733364353,55.95,0,0,0,320
S005,P0012,Groceries,West,337,174,184.48,67.82,15,Rainy,1,70.69,Winter,4,12,4,0,320.0,116.0,68.0,259.0,239.0,70.29224708315941,195.28571428571428,112.20028859991731,134.35714285714286,106.3170925854548,-9.52000000000001,1.816907483286608,0.9592644978783591,0.18109380659181457,52.81999999999999,0,0,1,194
S005,P0012,Groceries,South,409,136,346.55,84.26,0,Cloudy,0,80.61,Autumn,5,12,4,1,194.0,203.0,34.0,1.0,285.0,79.50471684120355,239.14285714285714,97.71459899699133,158.64285714285714,112.18227416736849,5.550000000000011,1.1768090922169472,1.04515008682709,0.0,84.26,0,0,0,341
S005,P0012,Clothing,South,352,41,165.46,53.32,0,Sunny,0,55.74,Autumn,6,12,4,1,341.0,320.0,146.0,162.0,231.0,96.94843990493055,240.85714285714286,95.89652161128066,158.35714285714286,112.17815990842226,7.460000000000008,2.114622131442989,0.9564125560538117,0.0,53.32,0,1,0,158
S005,P0012,Clothing,East,244,112,131.95,20.85,15,Rainy,0,19.9,Autumn,0,12,4,0,158.0,194.0,354.0,43.0,208.33333333333334,116.00143677271093,208.28571428571428,89.57439047278748,164.28571428571428,107.71717138408809,5.949999999999989,1.835276419706657,1.0472124560522351,0.4182933630786392,5.850000000000001,0,0,0,126
S005,P0012,Clothing,South,73,83,77.24,77.34,10,Cloudy,0,73.87,Winter,1,12,4,0,126.0,341.0,116.0,139.0,115.66666666666667,48.3356321292399,200.71428571428572,100.27581012007866,158.85714285714286,110.95588669020128,14.239999999999995,0.9330265848670757,1.0468327016783974,0.11448196908986834,67.34,1,0,0,63
S005,P0012,Furniture,South,259,61,108.09,69.17,10,Rainy,0,68.6,Autumn,2,12,4,0,63.0,158.0,203.0,46.0,102.33333333333333,34.297716153312635,188.57142857142858,104.98866151932324,164.0,106.91765343190342,-9.909999999999997,2.3741864515537627,1.0081620754991985,0.12629451881788328,59.17,0,1,0,118
S005,P0012,Electronics,North,297,88,4.56,82.15,5,Rainy,0,86.18,Winter,3,12,4,0,118.0,126.0,320.0,55.0,61.0,58.02585630561474,143.14285714285714,107.41264446272694,160.21428571428572,111.89636590746233,2.5599999999999996,53.417266187050366,0.9531268128553195,0.05736576411197796,77.15,0,1,0,2
S005,P0012,Toys,East,162,108,91.75,73.11,20,Cloudy,0,71.47,Summer,4,12,4,0,2.0,63.0,194.0,68.0,64.0,58.41232746603966,125.71428571428571,107.68273505335677,160.5,111.64762562496483,19.75,1.7466307277628033,1.0228035814213765,0.21477663230240548,53.11,0,0,0,72
S005,P0012,Toys,North,71,68,-2.09,94.45,20,Sunny,0,93.24,Winter,5,12,4,1,72.0,118.0,341.0,34.0,25.666666666666668,40.128958787055105,77.42857142857143,60.50304990344759,158.28571428571428,114.61737589538006,-5.09,-65.1376146788991,1.0128686327077747,0.17473353136466888,74.45,0,1,0,3
S005,P0012,Clothing,East,408,136,313.32,75.92,10,Cloudy,1,70.96,Autumn,6,12,4,1,3.0,2.0,158.0,146.0,129.66666666666666,163.32278877527537,99.71428571428571,106.42793224480485,170.28571428571428,121.80149586767968,-0.6800000000000068,1.2980402137948588,1.0697477807524307,0.11637379262190153,65.92,0,0,1,314
S005,P0012,Clothing,West,98,141,45.85,29.55,0,Rainy,1,25.72,Summer,0,12,4,0,314.0,72.0,126.0,354.0,115.33333333333333,172.54081642710867,85.85714285714286,108.7250792464318,147.07142857142858,114.8674582596523,16.85,2.0917822838847386,1.148464827050136,0.0,29.55,0,1,0,29
S005,P0012,Toys,South,97,23,79.88,52.98,5,Rainy,0,51.39,Winter,1,12,4,0,29.0,3.0,63.0,116.0,138.0,153.86032627028933,87.0,108.48655830716241,143.85714285714286,116.42287453196519,8.879999999999995,1.1993076162215628,1.0307392996108948,0.0862217623728229,47.98,0,0,0,71
S005,P0012,Toys,North,137,105,40.56,16.18,0,Sunny,0,21.02,Spring,2,12,4,0,71.0,314.0,118.0,203.0,48.333333333333336,21.197484127442575,76.57142857142857,108.51859616805653,132.57142857142858,117.89742235435935,-4.439999999999998,3.296438883541867,0.7693770803613884,0.0,16.18,0,1,0,45
S005,P0012,Furniture,East,168,68,61.06,12.32,15,Rainy,1,15.29,Summer,3,12,4,0,45.0,29.0,2.0,320.0,60.666666666666664,13.796134724377879,85.71428571428571,103.78136358986349,114.42857142857143,105.75422470972985,-4.939999999999998,2.707057686110216,0.8052287581699347,0.548847420417124,-2.6799999999999997,0,1,1,66
S005,P0012,Groceries,North,61,189,25.32,94.42,15,Sunny,1,96.81,Summer,4,12,4,0,66.0,71.0,72.0,194.0,46.333333333333336,19.035055380354926,79.42857142857143,106.05793564974633,102.57142857142857,105.45193165660781,-2.6799999999999997,2.317629179331307,0.9752117331129931,0.1370739285387919,79.42,0,1,1,28
S005,P0012,Electronics,North,303,65,225.28,83.0,20,Snowy,1,82.72,Winter,5,12,4,1,28.0,45.0,3.0,341.0,103.33333333333333,99.40489592234984,109.85714285714286,110.91953325335832,93.64285714285714,87.47008907916167,9.280000000000001,1.3390489658829767,1.0032636286715821,0.19415590719347636,63.0,0,0,1,216
S005,P0012,Clothing,North,131,20,64.35,52.53,10,Rainy,1,57.25,Spring,6,12,4,1,216.0,66.0,314.0,158.0,98.66666666666667,102.31976022906426,72.42857142857143,65.4289873141286,86.07142857142857,86.04691411417043,12.349999999999994,2.004590665646519,0.9173943415997207,0.1598976654940838,42.53,0,1,1,52
S005,P0012,Electronics,North,495,42,317.46,36.94,10,Sunny,0,38.9,Winter,0,1,1,0,52.0,28.0,29.0,126.0,197.33333333333334,136.95741430580983,114.57142857142857,111.5464882800846,100.21428571428571,106.86740783392686,-6.5400000000000205,1.554355335049928,0.9493703418144436,0.21299254526091588,26.939999999999998,0,0,0,324
S001,P0013,Furniture,South,255,41,198.88,29.29,15,Cloudy,1,31.54,Autumn,6,12,4,1,9.0,75.0,108.0,71.0,72.33333333333333,117.57692517383435,79.71428571428571,73.13848573246571,76.14285714285714,55.00889039035469,-9.120000000000005,1.2757654592755654,0.9283676703645007,0.33860045146726864,14.29,0,0,1,208
