index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
67528,2023-11-07,S002,P0009,Furniture,East,252,109,141,105.03,13.71,10,Snowy,1,9.1,Autumn
67529,2023-11-07,S002,P0010,Clothing,West,130,45,80,59.13,35.07,20,Snowy,1,33.14,Spring
67530,2023-11-07,S002,P0011,Groceries,North,86,30,139,33.47,47.68,0,Rainy,0,50.28,Spring
67531,2023-11-07,S002,P0012,Electronics,North,238,26,175,18.46,79.82,15,Snowy,1,82.14,Summer
67532,2023-11-07,S002,P0013,Clothing,South,291,191,151,198.66,80.36,10,Snowy,1,82.34,Spring
67533,2023-11-07,S002,P0014,Toys,North,476,193,93,184.54,90.49,5,Rainy,1,87.67,Summer
67534,2023-11-07,S002,P0015,Furniture,North,293,6,69,17.59,48.64,10,Sunny,1,51.11,Winter
67535,2023-11-07,S002,P0016,Toys,South,271,71,76,85.08,30.54,15,Snowy,0,28.35,Summer
67536,2023-11-07,S002,P0017,Groceries,West,419,257,199,258.72,57.24,15,Sunny,1,58.86,Spring
67537,2023-11-07,S002,P0018,Groceries,West,426,94,200,113.03,71.81,5,Cloudy,1,73.95,Autumn
67538,2023-11-07,S002,P0019,Electronics,South,113,23,44,25.62,41.0,0,Sunny,0,36.84,Summer
67539,2023-11-07,S002,P0020,Groceries,West,237,67,100,68.89,99.89,20,Rainy,0,98.12,Spring
67540,2023-11-07,S003,P0001,Toys,South,474,379,26,396.6,32.08,0,Sunny,1,34.2,Summer
67541,2023-11-07,S003,P0002,Toys,North,147,71,73,70.16,38.55,15,Rainy,0,37.63,Summer
67542,2023-11-07,S003,P0003,Furniture,West,350,159,100,176.63,69.69,10,Cloudy,0,65.43,Winter
67543,2023-11-07,S003,P0004,Electronics,North,492,256,77,260.23,94.68,0,Sunny,0,96.08,Summer
67544,2023-11-07,S003,P0005,Toys,South,315,143,130,137.24,90.37,20,Snowy,1,87.33,Winter
67545,2023-11-07,S003,P0006,Furniture,East,91,30,187,35.05,46.78,20,Rainy,0,46.1,Winter
67546,2023-11-07,S003,P0007,Electronics,East,195,35,97,45.12,26.69,20,Cloudy,0,27.16,Winter
67547,2023-11-07,S003,P0008,Electronics,East,321,97,83,107.87,71.63,10,Cloudy,0,71.28,Autumn
67548,2023-11-07,S003,P0009,Clothing,North,354,17,142,11.38,47.36,5,Snowy,0,43.13,Spring
67549,2023-11-07,S003,P0010,Toys,North,180,140,112,141.22,94.09,20,Sunny,0,90.43,Summer
67550,2023-11-07,S003,P0011,Groceries,West,91,21,29,40.74,64.59,5,Sunny,1,64.6,Summer
67551,2023-11-07,S003,P0012,Clothing,South,185,161,72,153.38,68.68,5,Sunny,0,69.74,Winter
67552,2023-11-07,S003,P0013,Furniture,South,125,15,162,8.77,57.92,15,Cloudy,0,53.32,Winter
67553,2023-11-07,S003,P0014,Toys,South,313,158,52,167.82,11.59,20,Sunny,0,10.51,Summer
67554,2023-11-07,S003,P0015,Furniture,South,439,45,166,52.55,24.62,10,Cloudy,1,20.1,Summer
67555,2023-11-07,S003,P0016,Toys,West,451,335,188,338.98,23.38,10,Rainy,0,22.75,Summer
67556,2023-11-07,S003,P0017,Electronics,North,413,287,99,280.82,47.06,15,Snowy,0,46.24,Spring
67557,2023-11-07,S003,P0018,Groceries,North,250,94,185,109.42,84.68,15,Rainy,0,86.97,Autumn
67558,2023-11-07,S003,P0019,Toys,South,296,18,164,9.43,71.83,10,Snowy,1,67.42,Winter
67559,2023-11-07,S003,P0020,Electronics,West,405,142,32,156.03,74.22,15,Cloudy,0,73.46,Spring
67560,2023-11-07,S004,P0001,Furniture,West,406,187,59,206.14,86.26,5,Sunny,1,89.96,Summer
67561,2023-11-07,S004,P0002,Groceries,South,460,95,132,94.16,18.11,0,Snowy,1,15.07,Spring
67562,2023-11-07,S004,P0003,Clothing,East,138,44,164,55.97,72.5,0,Snowy,0,72.41,Winter
67563,2023-11-07,S004,P0004,Clothing,South,227,88,36,107.65,24.94,20,Sunny,1,22.77,Winter
67564,2023-11-07,S004,P0005,Clothing,North,463,20,69,13.5,70.36,15,Cloudy,1,66.31,Autumn
67565,2023-11-07,S004,P0006,Groceries,West,456,422,115,426.8,17.2,0,Sunny,1,16.26,Summer
67566,2023-11-07,S004,P0007,Toys,West,372,83,129,86.78,46.06,0,Cloudy,0,47.7,Summer
67567,2023-11-07,S004,P0008,Electronics,West,337,157,126,165.29,86.4,0,Sunny,0,85.56,Autumn
67568,2023-11-07,S004,P0009,Groceries,North,446,74,200,89.36,55.9,0,Sunny,1,51.27,Spring
67569,2023-11-07,S004,P0010,Groceries,North,129,4,43,22.82,68.08,10,Cloudy,1,70.03,Winter
67570,2023-11-07,S004,P0011,Electronics,North,155,89,96,84.29,87.4,15,Cloudy,0,91.78,Autumn
67571,2023-11-07,S004,P0012,Toys,South,147,143,35,161.0,37.88,5,Cloudy,0,42.17,Autumn
67572,2023-11-07,S004,P0013,Clothing,South,128,104,146,111.57,22.92,10,Snowy,1,27.09,Autumn
67573,2023-11-07,S004,P0014,Toys,South,460,3,31,18.35,36.18,0,Cloudy,1,36.32,Autumn
67574,2023-11-07,S004,P0015,Groceries,South,149,33,160,23.43,17.87,20,Snowy,0,13.36,Winter
67575,2023-11-07,S004,P0016,Clothing,North,233,216,91,212.75,11.45,5,Rainy,0,10.98,Autumn
67576,2023-11-07,S004,P0017,Furniture,North,365,259,197,262.54,86.9,20,Rainy,1,88.47,Summer
67577,2023-11-07,S004,P0018,Clothing,East,332,312,109,308.12,75.95,0,Sunny,0,73.24,Winter
67578,2023-11-07,S004,P0019,Electronics,East,396,239,97,235.64,61.28,20,Sunny,1,57.86,Winter
67579,2023-11-07,S004,P0020,Clothing,North,496,463,96,466.78,32.74,10,Sunny,0,32.13,Spring
67580,2023-11-07,S005,P0001,Furniture,West,58,8,102,23.84,30.05,10,Rainy,1,29.51,Spring
67581,2023-11-07,S005,P0002,Clothing,North,142,32,164,42.77,34.66,20,Rainy,1,32.2,Winter
67582,2023-11-07,S005,P0003,Clothing,South,91,28,168,40.11,49.61,20,Sunny,1,46.03,Spring
67583,2023-11-07,S005,P0004,Toys,West,345,78,101,68.34,36.89,0,Snowy,1,33.72,Spring
67584,2023-11-07,S005,P0005,Furniture,North,414,391,53,405.65,66.24,5,Rainy,1,62.25,Spring
67585,2023-11-07,S005,P0006,Furniture,South,420,102,69,96.83,26.93,5,Snowy,1,24.84,Spring
67586,2023-11-07,S005,P0007,Electronics,South,165,4,105,12.21,93.45,0,Rainy,1,97.96,Winter
67587,2023-11-07,S005,P0008,Electronics,South,211,53,40,51.87,58.92,15,Cloudy,1,58.8,Summer
67588,2023-11-07,S005,P0009,Groceries,South,126,26,179,41.57,63.63,20,Sunny,1,66.17,Spring
67589,2023-11-07,S005,P0010,Furniture,East,427,2,130,20.8,42.25,15,Cloudy,0,38.63,Spring
67590,2023-11-07,S005,P0011,Furniture,West,378,160,199,172.13,87.63,10,Rainy,0,90.9,Spring
67591,2023-11-07,S005,P0012,Toys,West,154,96,141,113.86,78.17,10,Sunny,0,80.53,Winter
67592,2023-11-07,S005,P0013,Electronics,East,288,126,147,135.63,21.91,10,Rainy,1,19.38,Summer
67593,2023-11-07,S005,P0014,Clothing,West,340,339,183,357.0,20.1,10,Sunny,0,24.07,Spring
67594,2023-11-07,S005,P0015,Clothing,East,289,181,167,185.5,92.24,0,Sunny,0,92.61,Autumn
67595,2023-11-07,S005,P0016,Furniture,West,474,293,139,286.39,34.16,15,Rainy,1,31.41,Winter
67596,2023-11-07,S005,P0017,Groceries,East,395,243,23,246.77,21.64,10,Rainy,1,21.16,Summer
67597,2023-11-07,S005,P0018,Furniture,West,235,99,194,99.47,42.35,10,Cloudy,1,45.14,Autumn
67598,2023-11-07,S005,P0019,Electronics,East,386,2,183,-6.98,94.51,15,Snowy,0,91.89,Spring
67599,2023-11-07,S005,P0020,Electronics,South,467,160,40,156.48,16.98,5,Cloudy,0,20.21,Summer
67600,2023-11-08,S001,P0001,Groceries,West,418,324,165,319.48,14.36,15,Sunny,0,18.63,Spring
67601,2023-11-08,S001,P0002,Furniture,East,207,5,163,14.29,42.69,20,Cloudy,1,45.89,Winter
67602,2023-11-08,S001,P0003,Clothing,North,347,217,120,233.08,60.0,0,Rainy,1,60.35,Winter
67603,2023-11-08,S001,P0004,Clothing,East,466,91,176,106.19,33.12,10,Sunny,1,35.71,Winter
67604,2023-11-08,S001,P0005,Furniture,West,192,113,133,128.63,63.24,15,Cloudy,1,60.36,Spring
67605,2023-11-08,S001,P0006,Toys,South,340,45,24,59.52,65.33,10,Sunny,0,61.49,Spring
67606,2023-11-08,S001,P0007,Groceries,East,185,147,186,141.14,80.17,0,Cloudy,0,76.92,Winter
67607,2023-11-08,S001,P0008,Groceries,North,187,112,65,125.9,74.73,20,Snowy,1,70.7,Spring
67608,2023-11-08,S001,P0009,Clothing,West,429,120,80,123.26,87.49,5,Sunny,1,84.77,Spring
67609,2023-11-08,S001,P0010,Clothing,West,422,187,68,189.21,78.77,20,Sunny,0,74.41,Summer
67610,2023-11-08,S001,P0011,Clothing,East,489,360,123,373.41,18.44,10,Snowy,1,13.75,Summer
67611,2023-11-08,S001,P0012,Clothing,South,420,211,185,224.05,17.85,20,Rainy,1,14.02,Summer
67612,2023-11-08,S001,P0013,Clothing,North,144,41,78,33.43,61.46,0,Snowy,1,58.67,Spring
67613,2023-11-08,S001,P0014,Groceries,South,299,195,34,192.9,24.85,10,Sunny,1,24.86,Winter
67614,2023-11-08,S001,P0015,Toys,West,314,204,119,203.37,58.06,20,Cloudy,1,55.66,Spring
67615,2023-11-08,S001,P0016,Clothing,West,139,105,129,124.08,71.58,20,Snowy,1,69.58,Winter
67616,2023-11-08,S001,P0017,Clothing,West,132,50,122,50.81,99.8,20,Snowy,1,99.67,Spring
67617,2023-11-08,S001,P0018,Toys,North,177,128,162,118.3,47.89,10,Sunny,1,45.31,Winter
67618,2023-11-08,S001,P0019,Groceries,South,274,245,91,255.32,43.66,0,Rainy,1,40.7,Winter
67619,2023-11-08,S001,P0020,Clothing,East,150,150,171,140.85,73.66,10,Rainy,0,72.61,Summer
67620,2023-11-08,S002,P0001,Furniture,East,316,19,200,25.9,63.68,0,Snowy,0,65.09,Spring
67621,2023-11-08,S002,P0002,Groceries,West,331,321,175,332.82,93.16,10,Rainy,0,97.61,Summer
67622,2023-11-08,S002,P0003,Clothing,West,252,189,100,197.2,91.67,5,Sunny,0,95.66,Spring
67623,2023-11-08,S002,P0004,Electronics,South,358,43,38,52.99,55.49,5,Sunny,1,59.85,Winter
67624,2023-11-08,S002,P0005,Clothing,North,251,155,112,165.76,52.94,0,Cloudy,0,52.78,Summer
67625,2023-11-08,S002,P0006,Groceries,North,222,67,149,61.79,57.55,5,Snowy,1,59.95,Autumn
67626,2023-11-08,S002,P0007,Toys,West,134,78,136,93.28,43.42,15,Rainy,1,38.69,Autumn
67627,2023-11-08,S002,P0008,Groceries,South,449,127,131,138.01,44.6,10,Rainy,0,44.23,Autumn
67628,2023-11-08,S002,P0009,Groceries,South,104,69,65,60.56,42.6,20,Cloudy,1,39.06,Autumn
67629,2023-11-08,S002,P0010,Clothing,East,53,26,67,18.53,96.91,5,Cloudy,0,98.55,Summer
67630,2023-11-08,S002,P0011,Electronics,East,71,43,163,60.28,64.32,5,Sunny,1,63.61,Winter
67631,2023-11-08,S002,P0012,Furniture,South,416,415,64,418.64,47.75,20,Snowy,0,44.63,Summer
67632,2023-11-08,S002,P0013,Furniture,South,483,122,24,135.58,75.37,10,Cloudy,0,77.55,Winter
67633,2023-11-08,S002,P0014,Clothing,South,226,74,133,92.65,97.16,0,Sunny,0,95.44,Winter
67634,2023-11-08,S002,P0015,Furniture,South,360,2,53,6.45,79.68,5,Snowy,0,75.82,Spring
67635,2023-11-08,S002,P0016,Toys,West,274,67,127,74.06,88.26,20,Rainy,0,91.68,Summer
67636,2023-11-08,S002,P0017,Groceries,South,431,286,79,293.81,35.1,10,Sunny,1,39.84,Spring
67637,2023-11-08,S002,P0018,Clothing,East,250,67,156,83.84,23.43,10,Cloudy,0,25.15,Winter
67638,2023-11-08,S002,P0019,Furniture,North,101,95,109,95.56,55.74,0,Cloudy,1,53.51,Winter
67639,2023-11-08,S002,P0020,Furniture,North,284,141,112,141.32,77.99,0,Cloudy,0,74.62,Spring
67640,2023-11-08,S003,P0001,Furniture,East,138,35,111,43.09,57.89,10,Cloudy,0,59.69,Summer
67641,2023-11-08,S003,P0002,Toys,North,165,98,153,93.1,33.0,0,Cloudy,0,36.92,Autumn
67642,2023-11-08,S003,P0003,Electronics,East,165,95,79,112.47,92.62,5,Rainy,1,94.27,Spring
67643,2023-11-08,S003,P0004,Clothing,North,165,2,174,1.94,49.63,10,Cloudy,0,50.33,Summer
67644,2023-11-08,S003,P0005,Electronics,South,334,272,41,290.32,80.27,20,Snowy,1,78.09,Summer
67645,2023-11-08,S003,P0006,Groceries,North,449,22,41,31.21,43.83,20,Rainy,0,43.61,Summer
67646,2023-11-08,S003,P0007,Furniture,North,250,61,126,53.8,62.32,0,Sunny,1,65.25,Winter
67647,2023-11-08,S003,P0008,Furniture,South,424,7,107,10.8,32.13,15,Rainy,0,36.73,Spring
67648,2023-11-08,S003,P0009,Toys,North,58,23,150,21.64,51.24,5,Snowy,0,48.21,Winter
67649,2023-11-08,S003,P0010,Clothing,West,131,34,69,32.2,18.8,10,Cloudy,0,14.1,Autumn
67650,2023-11-08,S003,P0011,Electronics,North,147,104,137,123.92,83.88,20,Sunny,0,85.46,Autumn
67651,2023-11-08,S003,P0012,Groceries,North,282,270,83,268.68,76.15,15,Sunny,0,73.0,Spring
67652,2023-11-08,S003,P0013,Toys,North,234,36,81,27.4,31.58,15,Rainy,1,27.01,Winter
67653,2023-11-08,S003,P0014,Electronics,North,106,58,177,50.68,26.89,5,Snowy,1,31.76,Spring
67654,2023-11-08,S003,P0015,Clothing,South,226,144,79,137.16,45.02,15,Snowy,1,43.34,Winter
67655,2023-11-08,S003,P0016,Clothing,East,222,144,165,137.93,16.69,15,Cloudy,0,17.89,Summer
67656,2023-11-08,S003,P0017,Toys,West,460,376,143,395.88,61.77,0,Rainy,1,57.55,Summer
67657,2023-11-08,S003,P0018,Clothing,West,147,126,127,117.85,40.27,5,Snowy,1,43.79,Autumn
67658,2023-11-08,S003,P0019,Electronics,East,370,145,147,159.56,12.42,0,Sunny,0,8.12,Summer
67659,2023-11-08,S003,P0020,Furniture,East,130,55,192,50.01,68.39,20,Rainy,0,64.03,Spring
67660,2023-11-08,S004,P0001,Clothing,West,74,55,161,72.5,40.07,5,Rainy,1,39.91,Spring
67661,2023-11-08,S004,P0002,Furniture,North,380,302,173,309.39,21.95,10,Rainy,1,17.91,Autumn
67662,2023-11-08,S004,P0003,Toys,West,151,75,200,74.29,77.28,5,Sunny,0,79.19,Winter
67663,2023-11-08,S004,P0004,Toys,East,421,31,58,32.3,13.92,15,Rainy,0,13.26,Summer
67664,2023-11-08,S004,P0005,Groceries,North,187,56,131,46.16,68.33,5,Cloudy,1,69.7,Winter
67665,2023-11-08,S004,P0006,Furniture,West,466,266,138,283.23,52.39,15,Cloudy,0,55.09,Winter
67666,2023-11-08,S004,P0007,Furniture,East,497,22,64,40.88,12.12,15,Rainy,1,14.83,Spring
67667,2023-11-08,S004,P0008,Toys,East,449,241,44,258.02,46.78,10,Snowy,1,42.25,Winter
67668,2023-11-08,S004,P0009,Toys,South,105,40,117,59.03,28.26,15,Sunny,1,32.57,Autumn
67669,2023-11-08,S004,P0010,Groceries,South,256,86,71,102.85,49.05,20,Snowy,1,52.24,Summer
67670,2023-11-08,S004,P0011,Electronics,East,477,392,72,401.42,88.98,0,Sunny,0,87.3,Summer
67671,2023-11-08,S004,P0012,Clothing,South,236,203,164,200.95,13.94,20,Snowy,1,11.99,Spring
67672,2023-11-08,S004,P0013,Toys,West,108,67,131,62.48,53.89,20,Snowy,0,58.47,Autumn
67673,2023-11-08,S004,P0014,Toys,North,417,332,165,340.71,35.08,10,Cloudy,1,34.83,Summer
67674,2023-11-08,S004,P0015,Furniture,West,296,272,149,290.91,67.98,0,Cloudy,1,67.78,Summer
67675,2023-11-08,S004,P0016,Furniture,North,230,32,159,31.96,86.82,5,Cloudy,0,90.22,Winter
67676,2023-11-08,S004,P0017,Groceries,West,286,99,155,115.52,97.73,0,Cloudy,1,99.58,Summer
67677,2023-11-08,S004,P0018,Groceries,South,60,54,75,59.67,33.36,15,Rainy,0,28.5,Spring
67678,2023-11-08,S004,P0019,Electronics,North,332,13,30,24.03,20.03,10,Rainy,0,23.08,Autumn
67679,2023-11-08,S004,P0020,Toys,West,445,430,77,446.38,27.68,5,Cloudy,0,29.67,Winter
67680,2023-11-08,S005,P0001,Electronics,West,148,134,78,142.99,61.32,20,Snowy,1,60.32,Autumn
67681,2023-11-08,S005,P0002,Groceries,North,80,78,37,74.12,63.91,10,Snowy,1,65.4,Autumn
67682,2023-11-08,S005,P0003,Electronics,North,355,81,63,78.99,76.74,0,Cloudy,1,78.58,Winter
67683,2023-11-08,S005,P0004,Toys,South,88,37,38,38.34,87.42,15,Rainy,0,87.27,Spring
67684,2023-11-08,S005,P0005,Groceries,East,451,48,27,54.93,26.89,0,Cloudy,1,31.01,Autumn
67685,2023-11-08,S005,P0006,Toys,South,255,51,84,55.94,39.04,0,Snowy,0,43.09,Winter
67686,2023-11-08,S005,P0007,Toys,East,178,151,190,167.49,77.42,0,Sunny,0,74.91,Autumn
67687,2023-11-08,S005,P0008,Groceries,West,468,103,80,94.83,35.11,10,Cloudy,1,39.72,Summer
67688,2023-11-08,S005,P0009,Furniture,South,97,24,52,24.12,32.28,10,Rainy,0,35.16,Summer
67689,2023-11-08,S005,P0010,Furniture,North,205,200,153,200.5,52.38,15,Cloudy,1,51.55,Summer
67690,2023-11-08,S005,P0011,Electronics,South,329,256,96,262.83,31.45,0,Sunny,1,28.15,Spring
67691,2023-11-08,S005,P0012,Electronics,South,222,32,92,50.85,53.27,5,Cloudy,0,49.47,Winter
67692,2023-11-08,S005,P0013,Electronics,North,418,63,77,65.7,14.21,15,Rainy,1,15.69,Spring
67693,2023-11-08,S005,P0014,Furniture,East,126,110,46,108.34,24.18,0,Cloudy,1,20.26,Autumn
67694,2023-11-08,S005,P0015,Furniture,East,241,165,154,172.88,36.05,20,Snowy,0,36.28,Autumn
67695,2023-11-08,S005,P0016,Toys,North,136,110,125,118.77,14.14,20,Sunny,1,11.82,Summer
67696,2023-11-08,S005,P0017,Toys,South,338,243,91,234.91,15.23,0,Cloudy,0,15.51,Winter
67697,2023-11-08,S005,P0018,Toys,East,351,293,143,291.71,49.33,15,Cloudy,0,44.48,Winter
67698,2023-11-08,S005,P0019,Toys,North,410,66,165,75.33,72.5,5,Snowy,0,73.48,Winter
67699,2023-11-08,S005,P0020,Clothing,East,104,7,143,16.22,32.49,5,Rainy,0,36.43,Autumn
67700,2023-11-09,S001,P0001,Furniture,South,94,75,104,94.86,38.46,10,Sunny,1,34.15,Spring
67701,2023-11-09,S001,P0002,Groceries,West,248,136,74,153.05,29.41,5,Rainy,1,30.77,Autumn
67702,2023-11-09,S001,P0003,Electronics,East,282,138,77,156.5,82.9,0,Sunny,0,85.75,Summer
67703,2023-11-09,S001,P0004,Toys,North,464,305,80,313.48,70.09,10,Cloudy,0,66.88,Spring
67704,2023-11-09,S001,P0005,Clothing,North,229,152,111,145.4,85.74,10,Rainy,1,84.4,Winter
67705,2023-11-09,S001,P0006,Toys,South,408,223,58,231.34,42.97,15,Rainy,0,42.63,Autumn
67706,2023-11-09,S001,P0007,Toys,South,347,153,32,150.26,16.42,5,Rainy,0,19.41,Autumn
67707,2023-11-09,S001,P0008,Groceries,North,185,110,152,123.74,90.29,0,Cloudy,0,91.4,Autumn
67708,2023-11-09,S001,P0009,Groceries,South,94,42,57,44.77,75.29,20,Rainy,1,76.07,Autumn
67709,2023-11-09,S001,P0010,Toys,West,380,132,82,133.39,85.74,20,Cloudy,0,89.13,Winter
67710,2023-11-09,S001,P0011,Electronics,West,164,161,165,153.0,60.33,0,Cloudy,0,60.08,Winter
67711,2023-11-09,S001,P0012,Electronics,East,330,92,20,84.14,58.48,15,Cloudy,0,55.68,Autumn
67712,2023-11-09,S001,P0013,Electronics,South,63,13,46,30.04,57.35,20,Cloudy,1,53.41,Autumn
67713,2023-11-09,S001,P0014,Clothing,North,350,300,181,291.72,69.3,15,Snowy,1,70.94,Autumn
67714,2023-11-09,S001,P0015,Furniture,North,82,4,112,16.23,27.84,10,Rainy,0,25.5,Summer
67715,2023-11-09,S001,P0016,Furniture,South,151,24,194,40.5,41.35,5,Snowy,1,43.19,Autumn
67716,2023-11-09,S001,P0017,Toys,East,406,71,178,72.11,69.66,5,Snowy,0,72.16,Winter
67717,2023-11-09,S001,P0018,Toys,North,500,479,183,476.57,61.2,15,Cloudy,1,65.33,Summer
67718,2023-11-09,S001,P0019,Electronics,South,294,251,134,255.57,66.37,15,Snowy,0,69.95,Autumn
67719,2023-11-09,S001,P0020,Furniture,North,333,34,95,52.96,79.16,0,Snowy,1,82.1,Winter
67720,2023-11-09,S002,P0001,Clothing,East,244,180,72,183.21,48.58,10,Sunny,1,49.03,Winter
67721,2023-11-09,S002,P0002,Electronics,South,175,22,80,18.28,15.41,0,Snowy,1,10.45,Summer
67722,2023-11-09,S002,P0003,Toys,South,319,284,102,292.18,56.92,15,Sunny,1,52.97,Winter
67723,2023-11-09,S002,P0004,Groceries,West,210,63,132,71.36,70.36,5,Snowy,0,67.49,Winter
67724,2023-11-09,S002,P0005,Electronics,South,109,62,57,65.97,37.94,15,Sunny,0,35.32,Summer
67725,2023-11-09,S002,P0006,Groceries,South,234,20,112,17.52,13.66,15,Sunny,1,12.6,Winter
67726,2023-11-09,S002,P0007,Toys,North,60,21,76,33.64,90.17,0,Cloudy,0,90.86,Winter
67727,2023-11-09,S002,P0008,Furniture,West,121,25,27,40.2,28.97,20,Sunny,1,25.84,Autumn
67728,2023-11-09,S002,P0009,Electronics,East,234,162,25,181.14,56.37,20,Snowy,0,58.73,Spring
67729,2023-11-09,S002,P0010,Toys,North,382,117,45,134.69,67.26,5,Snowy,0,66.89,Spring
67730,2023-11-09,S002,P0011,Toys,North,347,68,35,64.24,36.39,10,Rainy,1,40.14,Summer
67731,2023-11-09,S002,P0012,Toys,East,415,26,67,41.77,30.47,5,Sunny,0,29.54,Winter
67732,2023-11-09,S002,P0013,Groceries,East,136,20,121,39.17,88.95,20,Rainy,0,86.98,Winter
67733,2023-11-09,S002,P0014,Toys,South,129,13,80,6.34,68.68,20,Snowy,1,68.69,Spring
67734,2023-11-09,S002,P0015,Toys,West,403,375,117,375.94,98.18,5,Cloudy,1,98.01,Summer
67735,2023-11-09,S002,P0016,Groceries,North,330,179,111,172.94,51.74,10,Rainy,0,50.4,Winter
67736,2023-11-09,S002,P0017,Furniture,South,263,245,64,252.97,25.44,5,Snowy,1,25.21,Winter
67737,2023-11-09,S002,P0018,Toys,East,137,85,115,75.1,30.14,5,Rainy,1,31.18,Winter
67738,2023-11-09,S002,P0019,Groceries,North,242,238,128,242.03,44.96,15,Rainy,1,40.38,Winter
67739,2023-11-09,S002,P0020,Furniture,South,247,224,70,240.56,78.81,5,Snowy,1,76.51,Autumn
67740,2023-11-09,S003,P0001,Toys,West,142,38,194,31.25,90.75,5,Cloudy,1,88.65,Winter
67741,2023-11-09,S003,P0002,Groceries,South,441,262,148,263.41,83.58,15,Sunny,1,78.77,Autumn
67742,2023-11-09,S003,P0003,Electronics,West,79,3,68,19.85,80.57,10,Sunny,0,76.86,Spring
67743,2023-11-09,S003,P0004,Clothing,South,91,11,143,12.22,34.0,15,Rainy,1,34.42,Spring
67744,2023-11-09,S003,P0005,Clothing,South,299,205,24,205.06,97.93,20,Sunny,1,100.45,Winter
67745,2023-11-09,S003,P0006,Clothing,East,399,140,129,131.87,69.88,10,Sunny,0,66.63,Spring
67746,2023-11-09,S003,P0007,Electronics,North,380,346,192,355.24,70.89,15,Sunny,0,74.03,Autumn
67747,2023-11-09,S003,P0008,Clothing,South,189,24,200,36.79,50.44,15,Snowy,0,51.26,Spring
67748,2023-11-09,S003,P0009,Electronics,West,147,53,31,47.52,10.94,0,Cloudy,0,7.5,Winter
67749,2023-11-09,S003,P0010,Furniture,East,272,223,55,223.51,31.95,20,Cloudy,1,29.03,Spring
67750,2023-11-09,S003,P0011,Electronics,East,217,19,199,21.96,34.95,5,Rainy,0,31.91,Autumn
67751,2023-11-09,S003,P0012,Groceries,North,198,155,131,168.74,86.79,5,Rainy,1,87.64,Autumn
67752,2023-11-09,S003,P0013,Toys,South,186,45,74,45.61,32.75,20,Rainy,0,34.46,Autumn
67753,2023-11-09,S003,P0014,Furniture,West,446,65,120,67.74,48.64,0,Cloudy,1,44.62,Winter
67754,2023-11-09,S003,P0015,Clothing,South,58,16,67,11.78,20.15,20,Sunny,1,20.32,Autumn
67755,2023-11-09,S003,P0016,Furniture,East,425,150,125,155.51,19.52,5,Rainy,0,20.38,Autumn
67756,2023-11-09,S003,P0017,Furniture,North,469,155,149,148.8,53.55,15,Rainy,1,54.45,Winter
67757,2023-11-09,S003,P0018,Furniture,East,296,37,22,40.54,82.0,5,Sunny,0,78.54,Spring
67758,2023-11-09,S003,P0019,Furniture,East,380,353,55,352.92,68.6,10,Sunny,1,71.23,Summer
67759,2023-11-09,S003,P0020,Clothing,North,354,286,41,297.95,47.23,10,Sunny,1,44.65,Spring
67760,2023-11-09,S004,P0001,Furniture,South,492,345,32,335.5,92.79,5,Cloudy,0,94.66,Autumn
67761,2023-11-09,S004,P0002,Clothing,South,331,142,131,152.8,51.68,20,Snowy,0,51.19,Autumn
67762,2023-11-09,S004,P0003,Toys,East,466,122,200,124.26,60.09,5,Cloudy,0,56.5,Summer
67763,2023-11-09,S004,P0004,Toys,North,412,13,185,7.51,90.87,15,Sunny,0,94.82,Autumn
67764,2023-11-09,S004,P0005,Clothing,East,65,56,188,59.81,58.54,10,Rainy,1,58.49,Summer
67765,2023-11-09,S004,P0006,Furniture,North,86,35,107,27.98,83.06,0,Rainy,0,78.16,Summer
67766,2023-11-09,S004,P0007,Toys,East,120,72,65,66.18,84.17,20,Cloudy,0,82.8,Summer
67767,2023-11-09,S004,P0008,Clothing,West,307,301,197,293.54,88.68,15,Snowy,0,90.12,Summer
67768,2023-11-09,S004,P0009,Furniture,South,416,239,97,248.97,61.04,20,Rainy,0,64.69,Summer
67769,2023-11-09,S004,P0010,Electronics,South,244,50,35,56.93,27.41,20,Cloudy,0,27.88,Winter
67770,2023-11-09,S004,P0011,Furniture,South,411,53,32,50.88,51.41,10,Snowy,1,48.24,Summer
67771,2023-11-09,S004,P0012,Furniture,East,346,163,54,160.95,51.1,5,Sunny,1,50.09,Winter
67772,2023-11-09,S004,P0013,Furniture,North,275,53,164,66.62,41.04,5,Snowy,0,39.98,Winter
67773,2023-11-09,S004,P0014,Groceries,South,102,7,42,8.55,16.14,10,Snowy,1,13.56,Winter
67774,2023-11-09,S004,P0015,Toys,South,166,117,188,123.17,26.75,10,Cloudy,0,27.56,Summer
67775,2023-11-09,S004,P0016,Furniture,East,154,72,83,77.89,71.94,15,Cloudy,1,73.56,Summer
67776,2023-11-09,S004,P0017,Furniture,South,273,72,52,69.03,14.52,20,Rainy,1,18.48,Autumn
67777,2023-11-09,S004,P0018,Clothing,North,98,21,81,37.77,26.81,5,Cloudy,0,26.84,Spring
67778,2023-11-09,S004,P0019,Toys,North,342,91,45,110.93,41.4,15,Cloudy,0,41.23,Spring
